condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xe461003fa025eaf636ca28a65015964acdf6752a846d1c65e2bbdec5d9c47d99,mlb-nym-cin-2026-06-17,2026,2026-06-17T16:40:00Z,New York Mets,Cincinnati Reds,0,0,1,0,0.505,0.9,0.47
0xd7fb9fb08bda0127db96ff1bc1fbf2e6b30f4716e839e13215f18eba4c8805e7,mlb-kc-wsh-2026-06-17,2026,2026-06-17T17:05:00Z,Kansas City Royals,Washington Nationals,1,0,0,0,0.435,0.9,0.5
0xb79b0e7f8a3d2be7d76edc27adcc6b391af889f9d3596cbf717cf9f5083e9bc8,mlb-mia-phi-2026-06-17,2026,2026-06-17T17:05:00Z,Miami Marlins,Philadelphia Phillies,2,2,0,0,0.455,0.9,0.465
0xed959814e5fe8aec4a4cb4b44f6cae685af6729914830bc861cf7c7cdbf2562a,mlb-det-hou-2026-06-17,2026,2026-06-17T18:10:00Z,Detroit Tigers,Houston Astros,0,0,1,0,0.525,0.9,0.515
0xcbf67d6dad42878011bcc26aefe098b13672ef85066e8f9f6093ae4ad0baa377,mlb-sd-stl-2026-06-17,2026,2026-06-17T18:15:00Z,San Diego Padres,St. Louis Cardinals,1,0,0,0,0.445,0.9,0.425
0xf014863e4d720c6fcf6c3bdfd15c106de9c02663c92de540e4fbb9fd8cb7afb0,mlb-tb-lad-2026-06-17,2026,2026-06-17T19:10:00Z,Tampa Bay Rays,Los Angeles Dodgers,0,0,1,0,0.595,0.9,0.54
0x3a3d4013faa7f0e6906322b42c8ce53a0c36ba86556c95ef0d315371e01d50cb,mlb-laa-ari-2026-06-17,2026,2026-06-17T19:40:00Z,Los Angeles Angels,Arizona Diamondbacks,1,0,0,0,0.455,0.9,0.425
0xcb28584a96fef558715349bf3111b05ff36d97f75b354b592703540aa05a8a58,mlb-tor-bos-2026-06-17,2026,2026-06-17T22:45:00Z,Toronto Blue Jays,Boston Red Sox,0,0,1,0,0.495,0.9,0.49
0xe6acde32fbf2018a544bb489968ba0a7f02fbc02df0617c790fd43b38b8dbda5,mlb-cws-nyy-2026-06-17,2026,2026-06-17T23:05:00Z,Chicago White Sox,New York Yankees,0,2,0,0,0.515,0.9,0.535
0x6a554a30d749f1710c67a3d93eb27c15811fbfdbf13c24dac34bed986c413942,mlb-sf-atl-2026-06-17,2026,2026-06-17T23:15:00Z,San Francisco Giants,Atlanta Braves,1,0,0,0,0.49,0.9,0.475
0x56f74ebe535687d2b61a5c2d5acccfe9413d1a6ae0911b8f9fa2ccd2881262f3,mlb-cle-mil-2026-06-17,2026,2026-06-17T23:40:00Z,Cleveland Guardians,Milwaukee Brewers,0,3,0,0,0.525,0.9,0.545
0xba00b3c0e88e3063c53dfd5fe281cb15cf2813954faaf0b0abccdcc89e17e6c5,mlb-col-chc-2026-06-17,2026,2026-06-18T00:05:00Z,Colorado Rockies,Chicago Cubs,0,0,1,0,0.46,0.9,0.46
0x3395d5fc0f714f702a8aff19fff98e5293ae86a23dc91fb2fedf5d697adb096b,mlb-bal-sea-2026-06-17,2026,2026-06-18T01:40:00Z,Baltimore Orioles,Seattle Mariners,0,0,1,0,0.535,0.9,0.52
0xf6f1a1ace735e2924e718461d89a44e5fc188b5cefede8f69d44bfb5cde0875f,mlb-pit-oak-2026-06-17,2026,2026-06-18T01:40:00Z,Pittsburgh Pirates,Athletics,3,0,0,0,0.445,0.9,0.46
0xe23487ba831fcf696e67a65989497a0517de48097e0f3e14030867072257b504,mlb-tor-bos-2026-06-18,2026,2026-06-18T17:35:00Z,Toronto Blue Jays,Boston Red Sox,1,0,0,0,0.49,0.9,0.49
0x99eecd56bf79499fc155a22f0221bc61d89bf6856983b4766c02adbd57e48233,mlb-cle-mil-2026-06-18,2026,2026-06-18T18:10:00Z,Cleveland Guardians,Milwaukee Brewers,0,0,1,0,0.56,0.9,0.55
0x093bef129ea30f14df275c5107c8414f7908f95d831e77c5c6831a24e6fc4fb5,mlb-min-tex-2026-06-18,2026,2026-06-18T18:35:00Z,Minnesota Twins,Texas Rangers,4,0,0,0,0.52,0.9,0.53
0xa6c67602ca995363cf40c3aa543f4d00d0e00398e4e07f0599d9e764cd9bcce2,mlb-bal-sea-2026-06-18,2026,2026-06-18T20:10:00Z,Baltimore Orioles,Seattle Mariners,0,3,0,0,0.55,0.9,0.535
0x91e786089255b05a38f5dd8e2890dc596d4758d057ed8a8e399d7a2f00e61ae6,mlb-nym-phi-2026-06-18,2026,2026-06-18T22:40:00Z,New York Mets,Philadelphia Phillies,2,1,0,0,0.455,0.9,0.48
0xf97d1e5846b46bb2b0696c6961bf96a2d0eb8eabc358d14329e4d0d96fdf9e4b,mlb-cws-nyy-2026-06-18,2026,2026-06-18T23:05:00Z,Chicago White Sox,New York Yankees,0,0,1,0,0.475,0.7,0.48
0x6228d6aa2b55641ecaeee25d6235cb00ffb79d9c712577e4466708379c6e6a34,mlb-stl-kc-2026-06-18,2026,2026-06-18T23:40:00Z,St. Louis Cardinals,Kansas City Royals,2,1,0,0,0.515,0.9,0.525
0x6286791869b11c9224d9e5d64848829406f0953df8aa8f916e6ae8ca1ca853d8,mlb-laa-oak-2026-06-18,2026,2026-06-19T01:40:00Z,Los Angeles Angels,Athletics,0,5,0,0,0.43,0.9,0.425
0x59b3d287bffee630661afe4edb3e4007e13c4d1b90c17d2338ef24915a2db5ec,mlb-tor-chc-2026-06-19,2026,2026-06-19T18:20:00Z,Toronto Blue Jays,Chicago Cubs,0,7,0,0,0.59,0.9,0.515
0xb49ed1c4398840dc1f1112d6634142d6e7ac4b162060542f6089c7a96832e659,mlb-cws-det-2026-06-19,2026,2026-06-19T22:40:00Z,Chicago White Sox,Detroit Tigers,1,2,0,0,0.535,0.9,0.515
0x7d60b2e7e37acff7f6de352fd91bbe9ec77d2d15be51f69a27de246cb420070d,mlb-cin-nyy-2026-06-19,2026,2026-06-19T23:05:00Z,Cincinnati Reds,New York Yankees,0,0,1,0,0.485,0.9,0.49
0x7645ea0d20b3c4aebde4517e9c55d0d6a29da72667e2d011515ea93ff489a76f,mlb-sf-mia-2026-06-19,2026,2026-06-19T23:10:00Z,San Francisco Giants,Miami Marlins,0,1,0,0,0.55,0.9,0.52
0x679e6c3a540e298cf642953fb9692e85f7b0c8d20a3f348324517df79059d745,mlb-wsh-tb-2026-06-19,2026,2026-06-19T23:10:00Z,Washington Nationals,Tampa Bay Rays,0,0,1,0,0.515,0.9,0.535
0x44307a02811ec438f8eba9bb13d061ad56bd95d6df12d4f952b7422c2fb03e09,mlb-mil-atl-2026-06-19,2026,2026-06-19T23:15:00Z,Milwaukee Brewers,Atlanta Braves,0,0,1,0,0.56,0.7,0.59
0x455d1dbb85a430473322240160549b1870a7c3ff933d69e21688db64b010cb2e,mlb-sd-tex-2026-06-19,2026,2026-06-20T00:05:00Z,San Diego Padres,Texas Rangers,5,6,0,0,0.535,0.9,0.54
0x0a8d48b7cee1a71e05a5958e31c0ea2759c4486615aa5a9b80dff32b6dfab70e,mlb-cle-hou-2026-06-19,2026,2026-06-20T00:10:00Z,Cleveland Guardians,Houston Astros,0,1,0,0,0.505,0.9,0.49
0x9c9c866ddd72cd6e04d67ded573cbe8aa0c5547bbb33a2fd18c6d01e9c467f05,mlb-stl-kc-2026-06-19,2026,2026-06-20T00:15:00Z,St. Louis Cardinals,Kansas City Royals,1,0,0,0,0.49,0.9,0.475
0x8d1243e6b5248396c1bb95365abe6ca63d1b35db1868706a20c012277ac60654,mlb-pit-col-2026-06-19,2026,2026-06-20T00:40:00Z,Pittsburgh Pirates,Colorado Rockies,0,0,1,0,0.43,0.9,0.425
0xd8b0e55c2abb6eb0db07a7a7cb3d82459a9c25a4d188db7da8e8258749e86fe2,mlb-laa-oak-2026-06-19,2026,2026-06-20T01:40:00Z,Los Angeles Angels,Athletics,0,0,1,0,0.425,0.9,0.39
0x66360917543ca237ca8a0c55fe4457760fa385de5734a4e5259b388d0197dfde,mlb-min-ari-2026-06-19,2026,2026-06-20T01:45:00Z,Minnesota Twins,Arizona Diamondbacks,0,0,1,0,0.5,0.9,0.51
0xb877fdcbeae65172f5a5292053ec429bdcaf1c0fcb2aa49bf52865c5d725330b,mlb-bal-lad-2026-06-19,2026,2026-06-20T02:10:00Z,Baltimore Orioles,Los Angeles Dodgers,0,2,0,0,0.465,0.9,0.45
0x48abc013f3d4273824e51eee9e28b15c87a7786a83281e73835e9026a85d2d38,mlb-bos-sea-2026-06-19,2026,2026-06-20T02:10:00Z,Boston Red Sox,Seattle Mariners,0,0,1,0,0.595,0.9,0.565
0x3c2203bb6255d8918d615c9313c5f9fd5b7926c99c9b2710dd15d248afe37890,mlb-cws-det-2026-06-20,2026,2026-06-20T17:10:00Z,Chicago White Sox,Detroit Tigers,1,0,0,0,0.5,0.9,0.38
0x1e41ddf9d9a7f3c015c21824a6aca3743b818d51b08d6124cf6ff88027547ea7,mlb-cin-nyy-2026-06-20,2026,2026-06-20T17:35:00Z,Cincinnati Reds,New York Yankees,0,1,0,0,0.465,0.9,0.49
0xd715ea7c40bc08b631585d733657c3ea7dd2bb0d72c0c8984be2bc5665402ba7,mlb-tor-chc-2026-06-20,2026,2026-06-20T18:20:00Z,Toronto Blue Jays,Chicago Cubs,0,0,1,0,0.465,0.9,0.55
0x8703fb021ff4497617c88ec7685984a8ad0a54ccc22ece0d5f1c0b0579934436,mlb-sd-tex-2026-06-20,2026,2026-06-20T20:05:00Z,San Diego Padres,Texas Rangers,0,0,1,0,0.53,0.9,0.51
0x7aa567156ffa03203d5ab4bf1d38e9d2a972b6ea56132196693e7eac8e95178c,mlb-mil-atl-2026-06-20,2026,2026-06-20T20:10:00Z,Milwaukee Brewers,Atlanta Braves,0,0,1,0,0.585,0.9,0.535
0x8ab936a4967c0b9bfe876bc21ed71180c0e47121b8c990d067bfe10ec6ff4779,mlb-sf-mia-2026-06-20,2026,2026-06-20T20:10:00Z,San Francisco Giants,Miami Marlins,0,1,0,0,0.54,0.9,0.515
0x82577220b39717ef51ee08e46375241ecb644db1814e0d3e4be09dcb14f81eae,mlb-wsh-tb-2026-06-20,2026,2026-06-20T20:10:00Z,Washington Nationals,Tampa Bay Rays,0,1,0,0,0.505,0.9,0.475
0x2aefa5c3fe2656c98529d25582b3ae3fb96043d1bf9461e15d1a038ab44ae03c,mlb-cle-hou-2026-06-20,2026,2026-06-20T23:15:00Z,Cleveland Guardians,Houston Astros,1,0,0,0,0.5,0.9,0.495
0xc3298fef905b679143f38205f6e2ea107cbc3b2ed4d4c19a93771ce113ac7859,mlb-nym-phi-2026-06-20,2026,2026-06-20T23:15:00Z,New York Mets,Philadelphia Phillies,0,1,0,0,0.58,0.9,0.535
0xc6c1cd7e0c9102475b1dd4ff643f6442a2064ad371bf04a7fc86abc2f5a311cf,mlb-pit-col-2026-06-20,2026,2026-06-21T01:10:00Z,Pittsburgh Pirates,Colorado Rockies,1,1,0,0,0.47,0.9,0.465
0x186566910944c3f3a80ddfe41a788d08d1cbc32ea7fe855a9d82b4573c51d44f,mlb-laa-oak-2026-06-20,2026,2026-06-21T02:05:00Z,Los Angeles Angels,Athletics,0,0,1,0,0.46,0.9,0.425
0x36a18e1a03c23df6c8c8124ce8209f8ba91f0b3a5074c87965dc1a46cdf3eb81,mlb-bal-lad-2026-06-20,2026,2026-06-21T02:10:00Z,Baltimore Orioles,Los Angeles Dodgers,0,0,1,0,0.505,0.9,0.51
0x2ac756724dfba79e5dbc459e0a1e034efa7fbcd54e35da5d556b2fe5d52405ae,mlb-bos-sea-2026-06-20,2026,2026-06-21T02:10:00Z,Boston Red Sox,Seattle Mariners,0,1,0,0,0.535,0.9,0.53
0x9ec917ebd9d8590ec92309d72a8038093ff3ae345d88baf90d2d287c07f8e473,mlb-min-ari-2026-06-20,2026,2026-06-21T02:10:00Z,Minnesota Twins,Arizona Diamondbacks,2,0,0,0,0.48,0.9,0.465
0xaac93189b0ad67a9e728322a9b9296118cfb77ef21e0a5b8c35cb40a53697249,mlb-cin-nyy-2026-06-21,2026,2026-06-21T17:35:00Z,Cincinnati Reds,New York Yankees,0,0,1,0,0.49,0.9,0.545
0x3c2b693e2bf180ffbd1a5639a8ffcad77e8bbf9a84479722e274233ca5a763b0,mlb-mil-atl-2026-06-21,2026,2026-06-21T17:35:00Z,Milwaukee Brewers,Atlanta Braves,0,1,0,0,0.495,0.9,0.515
0x9aecc66730a28b6ca00fc5663752fc4a977ecc308ee484c94907648b24861639,mlb-cws-det-2026-06-21,2026,2026-06-21T17:40:00Z,Chicago White Sox,Detroit Tigers,0,0,1,0,0.51,0.9,0.485
0x3f2cb063dda5ca2be683e9f721543d0bf80d7af52b3e6c8d208fb224a19bcbd8,mlb-sf-mia-2026-06-21,2026,2026-06-21T17:40:00Z,San Francisco Giants,Miami Marlins,0,0,1,0,0.535,0.9,0.46
0xb3ab0dc3c227196f5a5366d6ace3330235a5e21f5c9dcbb06ac4e0e327409502,mlb-wsh-tb-2026-06-21,2026,2026-06-21T17:40:00Z,Washington Nationals,Tampa Bay Rays,0,0,1,0,0.505,0.9,0.515
0x6d3b99cf0f363e8a283c04aae21f1c16ffcc1886978221bb86a8e55e15f0262c,mlb-cle-hou-2026-06-21,2026,2026-06-21T18:10:00Z,Cleveland Guardians,Houston Astros,0,1,0,0,0.505,0.9,0.465
0x0e3317349fe139b9bb9688999893a56fdc16fbb8da327688d5063f60e69c4bea,mlb-stl-kc-2026-06-21,2026,2026-06-21T18:10:00Z,St. Louis Cardinals,Kansas City Royals,5,2,0,0,0.515,0.9,0.51
0xfd05aa7330008cc0bd0ea110ac7816ba9b3a10f2a6d0875d8a14be7bc62ce46c,mlb-sd-tex-2026-06-21,2026,2026-06-21T18:35:00Z,San Diego Padres,Texas Rangers,0,0,1,0,0.52,0.7,0.485
0xd702314be8e490bf76213f04ffbbed8b2dd34ffecc587129982b111e58be36a0,mlb-pit-col-2026-06-21,2026,2026-06-21T19:10:00Z,Pittsburgh Pirates,Colorado Rockies,0,0,1,0,0.43,0.7,0.475
0x957be9200f818a2a59d6e30014e09032e52664ace55aa72317701d14219f6fa4,mlb-min-ari-2026-06-21,2026,2026-06-21T19:15:00Z,Minnesota Twins,Arizona Diamondbacks,0,0,1,0,0.445,0.9,0.46
0x62f7166c52253f94852282cac60733febefb3034bc319ec07504ab5de4830c75,mlb-laa-oak-2026-06-21,2026,2026-06-21T20:05:00Z,Los Angeles Angels,Athletics,0,4,0,0,0.485,0.9,0.335
0x4752d8e9198abd1fbade13b5ac64f834474d4e86a4679e9035bddb459aeedb0c,mlb-bal-lad-2026-06-21,2026,2026-06-21T20:10:00Z,Baltimore Orioles,Los Angeles Dodgers,2,1,0,0,0.46,0.9,0.485
0x91fbc4471062bb549c95703e9055e3ef4c164cf10eae81cdc037a5851048819c,mlb-bos-sea-2026-06-21,2026,2026-06-21T20:10:00Z,Boston Red Sox,Seattle Mariners,0,0,1,0,0.59,0.9,0.56
0xf002c7fb75eb5c91494ea8efc5b73f7887bbbf63fc006e0163f4a5d0f3cc8a67,mlb-nym-phi-2026-06-21,2026,2026-06-21T23:20:00Z,New York Mets,Philadelphia Phillies,0,2,0,0,0.515,0.9,0.495
0xa7cf8c97e346e837bfd737dda7a069bf5f97982f3700718670d8021bc86552bc,mlb-nyy-det-2026-06-22,2026,2026-06-22T22:10:00Z,New York Yankees,Detroit Tigers,0,0,1,0,0.535,0.9,0.525
0xf88e74338dba1305aba25d175cfcb9b4ae307d896f4e411003f0d8f9ca06bdbd,mlb-kc-tb-2026-06-22,2026,2026-06-22T22:40:00Z,Kansas City Royals,Tampa Bay Rays,0,0,1,0,0.555,0.9,0.545
0xb726228cd581a68eca13617e840e0591e60cbed41a8004dea399ed7101272107,mlb-tex-mia-2026-06-22,2026,2026-06-22T22:40:00Z,Texas Rangers,Miami Marlins,0,0,1,0,0.51,0.9,0.53
0x7772bb7572b2c80d4f15c035c78959e71ed567edae48a88314dfae124ad0c403,mlb-phi-wsh-2026-06-22,2026,2026-06-22T22:45:00Z,Philadelphia Phillies,Washington Nationals,0,1,0,0,0.465,0.9,0.46
0x41430b2501cb97c9ecbcda19699dda9adf524d7fdaa78ae9ace5380cc0c7e8a5,mlb-hou-tor-2026-06-22,2026,2026-06-22T23:07:00Z,Houston Astros,Toronto Blue Jays,1,0,0,0,0.575,0.9,0.55
0xd6cfacbe9ecbb1e5d62d1ae666f58c1d51d99a36af5048dd2a5fc020f79bb2a2,mlb-chc-nym-2026-06-22,2026,2026-06-22T23:10:00Z,Chicago Cubs,New York Mets,0,0,1,1,0.495,0.9,0.505
0x65fbdbf17424332a4799d042689be90830d8c1896b09a395fea917e744efd5c7,mlb-mil-cin-2026-06-22,2026,2026-06-22T23:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,0,1,0,0.47,0.9,0.485
0xfb91f602bb0032772c617bb04138e197ebae64bf7d83483b1305178f8c431613,mlb-cle-cws-2026-06-22,2026,2026-06-22T23:40:00Z,Cleveland Guardians,Chicago White Sox,0,0,1,0,0.525,0.9,0.525
0x3b80ed07c8cbc10e7f477c01bf79c9f46032f9953823ca228d5d8f2945c21870,mlb-lad-min-2026-06-22,2026,2026-06-22T23:40:00Z,Los Angeles Dodgers,Minnesota Twins,1,1,0,0,0.455,0.9,0.455
0x471dec2176558c64c29ff589c26c0eeab22e21a7b808f300331c543439b476f9,mlb-ari-stl-2026-06-22,2026,2026-06-22T23:45:00Z,Arizona Diamondbacks,St. Louis Cardinals,0,0,1,0,0.495,0.7,0.495
0xf0a9c2d2b3f04a390cb378e016a8a3df3c35a8f4f7749a87bcaa9a4b7fb81f0f,mlb-bos-col-2026-06-22,2026,2026-06-23T00:40:00Z,Boston Red Sox,Colorado Rockies,0,0,1,0,0.425,0.9,0.405
0x57967f871ccc9116cd00f9f654d49f333895f7cc997249ba84f26053b0389238,mlb-bal-laa-2026-06-22,2026,2026-06-23T01:38:00Z,Baltimore Orioles,Los Angeles Angels,1,0,0,0,0.47,0.9,0.52
0x2e3d63a89749505fdcedcd25b1bad99866d75860adaa3590b264adfc6bd4515e,mlb-atl-sd-2026-06-22,2026,2026-06-23T02:10:00Z,Atlanta Braves,San Diego Padres,0,0,1,0,0.525,0.7,0.535
0xea762d4a84d45cf12aaa1776aad6b4126fcd48f77ba3a5298a06767f9b3eef5c,mlb-hou-tor-2026-06-23,2026,2026-06-23T20:07:00Z,Houston Astros,Toronto Blue Jays,1,0,0,0,0.495,0.9,0.54
0x59abe96641e9ab065604b78b7dec80ee3c072e0b775f313d8b169bf9711ce90c,mlb-kc-tb-2026-06-23,2026,2026-06-23T22:40:00Z,Kansas City Royals,Tampa Bay Rays,2,1,0,0,0.545,0.9,0.515
0xa937862090fd9cfb7b8c20a4024fb3316dd15349076f813f14b2549e0158f7b5,mlb-nyy-det-2026-06-23,2026,2026-06-23T22:40:00Z,New York Yankees,Detroit Tigers,0,0,1,0,0.535,0.9,0.545
0x54f17a7949060a2880ff312fc7fe70ac87f2833b0a8862bdc9e8baf7695ec370,mlb-sea-pit-2026-06-23,2026,2026-06-23T22:40:00Z,Seattle Mariners,Pittsburgh Pirates,0,0,1,0,0.495,0.9,0.53
0x361dcdc9cb783d90d4fba68ac8081bb13a099634fe040c1e20fa6af6d36b629f,mlb-tex-mia-2026-06-23,2026,2026-06-23T22:40:00Z,Texas Rangers,Miami Marlins,0,0,1,0,0.515,0.9,0.5
0xe84ff73b566379e6d547690d559cfb3c0bcb3ef662db33b1b72515a0d69d782f,mlb-phi-wsh-2026-06-23,2026,2026-06-23T22:45:00Z,Philadelphia Phillies,Washington Nationals,0,0,1,0,0.505,0.9,0.51
0x348bb766591c0e17c217d0849a5be2bd9b1834f8d96f1799b33e831a99937b58,mlb-chc-nym-2026-06-23,2026,2026-06-23T23:10:00Z,Chicago Cubs,New York Mets,0,0,1,0,0.5,0.9,0.53
0x979e7f72070adefb831c2d44d1f89433ecfd44e57d05cfc9e56077c5f21b25b8,mlb-mil-cin-2026-06-23,2026,2026-06-23T23:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,0,1,0,0.47,0.9,0.48
0xa42d06159ce98fb711c88b235bbe828a2983c682b3d0a884b0eda49786db5091,mlb-cle-cws-2026-06-23,2026,2026-06-23T23:40:00Z,Cleveland Guardians,Chicago White Sox,0,0,1,0,0.57,0.9,0.565
0xe16340e32626339116b6303ca5878791292536965fbd691cc4e3583bb5ac6ea8,mlb-lad-min-2026-06-23,2026,2026-06-23T23:40:00Z,Los Angeles Dodgers,Minnesota Twins,1,0,0,0,0.485,0.9,0.5
0xf025f95263cb30853c4c16319aca9e9e74cbf027509c626588a4bd5a671314dd,mlb-ari-stl-2026-06-23,2026,2026-06-23T23:45:00Z,Arizona Diamondbacks,St. Louis Cardinals,0,0,1,0,0.495,0.9,0.51
0xa18e1d944be54e47febc6be4aa37e7844bc2f224bac702a1444ce3883c342568,mlb-bos-col-2026-06-23,2026,2026-06-24T00:40:00Z,Boston Red Sox,Colorado Rockies,1,0,0,0,0.45,0.9,0.42
0xb255a4333ec9b4b97f62b8c01f2458987887623f157538c0545a5ae13f0212ed,mlb-bal-laa-2026-06-23,2026,2026-06-24T01:38:00Z,Baltimore Orioles,Los Angeles Angels,0,2,0,0,0.475,0.9,0.49
0x274f86d1b9b2b6916a05f4067b7a898f2268fcc2077c4f6af31a210a302e3f7e,mlb-atl-sd-2026-06-23,2026,2026-06-24T01:40:00Z,Atlanta Braves,San Diego Padres,0,0,1,0,0.53,0.7,0.535
0x243f6d8ecf8210b96ff3ebc66f251ef25e1033e80bb8b8faa04187a043474a3f,mlb-oak-sf-2026-06-23,2026,2026-06-24T01:45:00Z,Athletics,San Francisco Giants,0,0,1,0,0.495,0.9,0.5
0xe8b71a167126bc8718c1b5fe9865b111c4c7b75c672a332a0c9c4f7373d90c15,mlb-tex-mia-2026-06-24,2026,2026-06-24T16:10:00Z,Texas Rangers,Miami Marlins,0,0,1,0,0.565,0.9,0.515
0x91401fcbfbaca1d7887898953dc9240f811c1818a0671f4d025a1c2602a2a33c,mlb-cle-cws-2026-06-24,2026,2026-06-24T18:10:00Z,Cleveland Guardians,Chicago White Sox,0,0,1,0,0.52,0.9,0.505
0x7a09b8ed07258bbc2b55905d7c42cfb36c8cc02ed95a7d645dea990c089ee6fb,mlb-bos-col-2026-06-24,2026,2026-06-24T19:10:00Z,Boston Red Sox,Colorado Rockies,1,0,0,0,0.46,0.7,0.475
0x96d395eaad0402ccfc0c4edc3989cef04c7d72ab4cd70176360718c990f0f6bf,mlb-bal-laa-2026-06-24,2026,2026-06-24T20:07:00Z,Baltimore Orioles,Los Angeles Angels,0,2,0,0,0.48,0.9,0.485
0x18f9ef0c1d27871653da1d232b4229c55ee1bbd1e8fe5f8c5de1bd54abf46576,mlb-kc-tb-2026-06-24,2026,2026-06-24T22:40:00Z,Kansas City Royals,Tampa Bay Rays,0,0,1,0,0.545,0.9,0.525
0x23b238337f9e74f549992ccdc3887924df0f18e4bff5deca8832de9626b7807d,mlb-nyy-det-2026-06-24,2026,2026-06-24T22:40:00Z,New York Yankees,Detroit Tigers,1,0,0,0,0.59,0.9,0.525
0xffa563af63d508113d6b3f6ae6be4bfe762e48fe28a35fa04015a5f369084bf4,mlb-sea-pit-2026-06-24,2026,2026-06-24T22:40:00Z,Seattle Mariners,Pittsburgh Pirates,1,0,0,0,0.57,0.9,0.535
0x47842d4d79aeec2ff45f145b8999633a7b99d0821de884ea86e7ad2c19b09e6f,mlb-phi-wsh-2026-06-24,2026,2026-06-24T22:45:00Z,Philadelphia Phillies,Washington Nationals,0,1,0,0,0.455,0.9,0.47
0x0de6d3adfa9236e4951b09e24123d2e0ff0c327583ccbab25aa79c8f147161a0,mlb-hou-tor-2026-06-24,2026,2026-06-24T23:07:00Z,Houston Astros,Toronto Blue Jays,1,1,0,0,0.485,0.9,0.48
0x67a7b1c178a5bb098922735f211756f551fecf34da349fef8b78b20c79ebb104,mlb-chc-nym-2026-06-24,2026,2026-06-24T23:10:00Z,Chicago Cubs,New York Mets,0,0,1,0,0.54,0.9,0.495
0x1c8834e19f8325928d9104c5885fce3908d0c90048f8f27650883f432cab6a53,mlb-mil-cin-2026-06-24,2026,2026-06-24T23:10:00Z,Milwaukee Brewers,Cincinnati Reds,0,0,1,0,0.47,0.9,0.475
0x491a268aa5c2ef25f5785597d1fbd9b367e9604f73c763f12e125c5e1f47f236,mlb-lad-min-2026-06-24,2026,2026-06-24T23:40:00Z,Los Angeles Dodgers,Minnesota Twins,0,0,1,0,0.545,0.9,0.555
0x0b8bd6e0e85b12c9500e32ad097e76168b30c111cd194ffb8f169988c1463c89,mlb-ari-stl-2026-06-24,2026,2026-06-24T23:45:00Z,Arizona Diamondbacks,St. Louis Cardinals,0,0,1,0,0.465,0.9,0.495
0x7219ac6d5b63fa6d36b8ae6556cd25bee352f27fe1137c641b344bdfc752108d,mlb-atl-sd-2026-06-24,2026,2026-06-25T00:40:00Z,Atlanta Braves,San Diego Padres,0,0,1,0,0.52,0.9,0.52
0x7579d953f37dc814f25b03180b8385f44cb90ef5908446739cdaee01ecfc43ee,mlb-oak-sf-2026-06-24,2026,2026-06-25T01:45:00Z,Athletics,San Francisco Giants,0,0,1,0,0.51,0.7,0.53
0x86aafb02fc8450f9a8ffcf91d4c6e5d918a5a4f4a769e729eac1ca5c33b8c15c,mlb-kc-tb-2026-06-25,2026,2026-06-25T16:10:00Z,Kansas City Royals,Tampa Bay Rays,0,2,0,0,0.495,0.9,0.51
0x7f783b0921b0064ba8bb7435a0be6491e8876cb80021752bbbb546d39f835340,mlb-sea-pit-2026-06-25,2026,2026-06-25T16:35:00Z,Seattle Mariners,Pittsburgh Pirates,0,1,0,0,0.555,0.9,0.525
0xde8e0c24160245072047af380aefa4e71d117e0bd72cbe4130180e2e5f5aacb1,mlb-oak-sf-2026-06-25,2026,2026-06-25T19:45:00Z,Athletics,San Francisco Giants,0,0,1,0,0.54,0.9,0.51
0x8f14792c8409de4547155873ba15188b56a6dbb1b9c871f9d0a7b84e18bb4344,mlb-hou-det-2026-06-25,2026,2026-06-25T22:40:00Z,Houston Astros,Detroit Tigers,0,0,1,0,0.47,0.8,0.52
0x9b461d347653d93f4a6caabcfb73d041a55c2a78888cd1f233d3301aa1661298,mlb-phi-wsh-2026-06-25,2026,2026-06-25T22:45:00Z,Philadelphia Phillies,Washington Nationals,0,4,0,0,0.525,0.9,0.525
0x0862fc63f563cfb574be6e46be827244323e36851a81aa94f8dc0c81b1302d29,mlb-tex-tor-2026-06-25,2026,2026-06-25T23:07:00Z,Texas Rangers,Toronto Blue Jays,1,0,0,0,0.52,0.9,0.53
0x80636c31b49d125bfe8acf2406ffd83ba972be0c919434487ab7d176bce45df6,mlb-chc-nym-2026-06-25,2026,2026-06-25T23:10:00Z,Chicago Cubs,New York Mets,0,0,1,0,0.525,0.9,0.53
0xdf7c8d4063a1ca09117f393e47fd57ddce5a6adc44ff305fba0ff011305f3f03,mlb-nyy-bos-2026-06-25,2026,2026-06-25T23:10:00Z,New York Yankees,Boston Red Sox,1,0,0,0,0.555,0.9,0.53
0x8587bb9868bcd8aba92d8ce93a25ac1b3689e4a1c2c177ea33228a8ac955ff2e,mlb-cin-pit-2026-06-26,2026,2026-06-26T22:40:00Z,Cincinnati Reds,Pittsburgh Pirates,0,1,0,0,0.58,0.9,0.555
0xacb292c213bd875cd0488455589770a0f35ea475211da9981bb1d365032f39dc,mlb-hou-det-2026-06-26,2026,2026-06-26T22:40:00Z,Houston Astros,Detroit Tigers,0,0,1,0,0.495,0.9,0.515
